0.25	89.75	1
0.75	89.75	1
1.25	89.75	1
1.75	89.75	1
2.25	89.75	1
2.75	89.75	1
3.25	89.75	1
3.75	89.75	1
4.25	89.75	1
4.75	89.75	1
5.25	89.75	1
5.75	89.75	1
6.25	89.75	1
6.75	89.75	1
7.25	89.75	1
7.75	89.75	1
8.25	89.75	1
8.75	89.75	1
9.25	89.75	1
9.75	89.75	1
10.25	89.75	1
10.75	89.75	1
11.25	89.75	1
11.75	89.75	1
12.25	89.75	1
12.75	89.75	1
13.25	89.75	1
13.75	89.75	1
14.25	89.75	1
14.75	89.75	1
15.25	89.75	1
15.75	89.75	1
16.25	89.75	1
16.75	89.75	1
17.25	89.75	1
17.75	89.75	1
18.25	89.75	1
18.75	89.75	1
19.25	89.75	1
19.75	89.75	1
20.25	89.75	1
20.75	89.75	1
21.25	89.75	1
21.75	89.75	1
22.25	89.75	1
22.75	89.75	1
23.25	89.75	1
23.75	89.75	1
24.25	89.75	1
24.75	89.75	1
25.25	89.75	1
25.75	89.75	1
26.25	89.75	1
26.75	89.75	1
27.25	89.75	1
27.75	89.75	1
28.25	89.75	1
28.75	89.75	1
29.25	89.75	1
29.75	89.75	1
30.25	89.75	1
30.75	89.75	1
31.25	89.75	1
31.75	89.75	1
32.25	89.75	1
32.75	89.75	1
33.25	89.75	1
33.75	89.75	1
34.25	89.75	1
34.75	89.75	1
35.25	89.75	1
35.75	89.75	1
36.25	89.75	1
36.75	89.75	1
37.25	89.75	1
37.75	89.75	1
38.25	89.75	1
38.75	89.75	1
39.25	89.75	1
39.75	89.75	1
40.25	89.75	1
40.75	89.75	1
41.25	89.75	1
41.75	89.75	1
42.25	89.75	1
42.75	89.75	1
43.25	89.75	1
43.75	89.75	1
44.25	89.75	1
44.75	89.75	1
45.25	89.75	1
45.75	89.75	1
46.25	89.75	1
46.75	89.75	1
47.25	89.75	1
47.75	89.75	1
48.25	89.75	1
48.75	89.75	1
49.25	89.75	1
49.75	89.75	1
50.25	89.75	1
50.75	89.75	1
51.25	89.75	1
51.75	89.75	1
52.25	89.75	1
52.75	89.75	1
53.25	89.75	1
53.75	89.75	1
54.25	89.75	1
54.75	89.75	1
55.25	89.75	1
55.75	89.75	1
56.25	89.75	1
56.75	89.75	1
57.25	89.75	1
57.75	89.75	1
58.25	89.75	1
58.75	89.75	1
59.25	89.75	1
59.75	89.75	1
60.25	89.75	1
60.75	89.75	1
61.25	89.75	1
61.75	89.75	1
62.25	89.75	1
62.75	89.75	1
63.25	89.75	1
63.75	89.75	1
64.25	89.75	1
64.75	89.75	1
65.25	89.75	1
65.75	89.75	1
66.25	89.75	1
66.75	89.75	1
67.25	89.75	1
67.75	89.75	1
68.25	89.75	1
68.75	89.75	1
69.25	89.75	1
69.75	89.75	1
70.25	89.75	1
70.75	89.75	1
71.25	89.75	1
71.75	89.75	1
72.25	89.75	1
72.75	89.75	1
73.25	89.75	1
73.75	89.75	1
74.25	89.75	1
74.75	89.75	1
75.25	89.75	1
75.75	89.75	1
76.25	89.75	1
76.75	89.75	1
77.25	89.75	1
77.75	89.75	1
78.25	89.75	1
78.75	89.75	1
79.25	89.75	1
79.75	89.75	1
80.25	89.75	1
80.75	89.75	1
81.25	89.75	1
81.75	89.75	1
82.25	89.75	1
82.75	89.75	1
83.25	89.75	1
83.75	89.75	1
84.25	89.75	1
84.75	89.75	1
85.25	89.75	1
85.75	89.75	1
86.25	89.75	1
86.75	89.75	1
87.25	89.75	1
87.75	89.75	1
88.25	89.75	1
88.75	89.75	1
89.25	89.75	1
89.75	89.75	1
90.25	89.75	1
90.75	89.75	1
91.25	89.75	1
91.75	89.75	1
92.25	89.75	1
92.75	89.75	1
93.25	89.75	1
93.75	89.75	1
94.25	89.75	1
94.75	89.75	1
95.25	89.75	1
95.75	89.75	1
96.25	89.75	1
96.75	89.75	1
97.25	89.75	1
97.75	89.75	1
98.25	89.75	1
98.75	89.75	1
99.25	89.75	1
99.75	89.75	1
100.25	89.75	1
100.75	89.75	1
101.25	89.75	1
101.75	89.75	1
102.25	89.75	1
102.75	89.75	1
103.25	89.75	1
103.75	89.75	1
104.25	89.75	1
104.75	89.75	1
105.25	89.75	1
105.75	89.75	1
106.25	89.75	1
106.75	89.75	1
107.25	89.75	1
107.75	89.75	1
108.25	89.75	1
108.75	89.75	1
109.25	89.75	1
109.75	89.75	1
110.25	89.75	1
110.75	89.75	1
111.25	89.75	1
111.75	89.75	1
112.25	89.75	1
112.75	89.75	1
113.25	89.75	1
113.75	89.75	1
114.25	89.75	1
114.75	89.75	1
115.25	89.75	1
115.75	89.75	1
116.25	89.75	1
116.75	89.75	1
117.25	89.75	1
117.75	89.75	1
118.25	89.75	1
118.75	89.75	1
119.25	89.75	1
119.75	89.75	1
120.25	89.75	1
120.75	89.75	1
121.25	89.75	1
121.75	89.75	1
122.25	89.75	1
122.75	89.75	1
123.25	89.75	1
123.75	89.75	1
124.25	89.75	1
124.75	89.75	1
125.25	89.75	1
125.75	89.75	1
126.25	89.75	1
126.75	89.75	1
127.25	89.75	1
127.75	89.75	1
128.25	89.75	1
128.75	89.75	1
129.25	89.75	1
129.75	89.75	1
130.25	89.75	1
130.75	89.75	1
131.25	89.75	1
131.75	89.75	1
132.25	89.75	1
132.75	89.75	1
133.25	89.75	1
133.75	89.75	1
134.25	89.75	1
134.75	89.75	1
135.25	89.75	1
135.75	89.75	1
136.25	89.75	1
136.75	89.75	1
137.25	89.75	1
137.75	89.75	1
138.25	89.75	1
138.75	89.75	1
139.25	89.75	1
139.75	89.75	1
140.25	89.75	1
140.75	89.75	1
141.25	89.75	1
141.75	89.75	1
142.25	89.75	1
142.75	89.75	1
143.25	89.75	1
143.75	89.75	1
144.25	89.75	1
144.75	89.75	1
145.25	89.75	1
145.75	89.75	1
146.25	89.75	1
146.75	89.75	1
147.25	89.75	1
147.75	89.75	1
148.25	89.75	1
148.75	89.75	1
149.25	89.75	1
149.75	89.75	1
150.25	89.75	1
150.75	89.75	1
151.25	89.75	1
151.75	89.75	1
152.25	89.75	1
152.75	89.75	1
153.25	89.75	1
153.75	89.75	1
154.25	89.75	1
154.75	89.75	1
155.25	89.75	1
155.75	89.75	1
156.25	89.75	1
156.75	89.75	1
157.25	89.75	1
157.75	89.75	1
158.25	89.75	1
158.75	89.75	1
159.25	89.75	1
159.75	89.75	1
160.25	89.75	1
160.75	89.75	1
161.25	89.75	1
161.75	89.75	1
162.25	89.75	1
162.75	89.75	1
163.25	89.75	1
163.75	89.75	1
164.25	89.75	1
164.75	89.75	1
165.25	89.75	1
165.75	89.75	1
166.25	89.75	1
166.75	89.75	1
167.25	89.75	1
167.75	89.75	1
168.25	89.75	1
168.75	89.75	1
169.25	89.75	1
169.75	89.75	1
170.25	89.75	1
170.75	89.75	1
171.25	89.75	1
171.75	89.75	1
172.25	89.75	1
172.75	89.75	1
173.25	89.75	1
173.75	89.75	1
174.25	89.75	1
174.75	89.75	1
175.25	89.75	1
175.75	89.75	1
176.25	89.75	1
176.75	89.75	1
177.25	89.75	1
177.75	89.75	1
178.25	89.75	1
178.75	89.75	1
179.25	89.75	1
179.75	89.75	1
180.25	89.75	1
180.75	89.75	1
181.25	89.75	1
181.75	89.75	1
182.25	89.75	1
182.75	89.75	1
183.25	89.75	1
183.75	89.75	1
184.25	89.75	1
184.75	89.75	1
185.25	89.75	1
185.75	89.75	1
186.25	89.75	1
186.75	89.75	1
187.25	89.75	1
187.75	89.75	1
188.25	89.75	1
188.75	89.75	1
189.25	89.75	1
189.75	89.75	1
190.25	89.75	1
190.75	89.75	1
191.25	89.75	1
191.75	89.75	1
192.25	89.75	1
192.75	89.75	1
193.25	89.75	1
193.75	89.75	1
194.25	89.75	1
194.75	89.75	1
195.25	89.75	1
195.75	89.75	1
196.25	89.75	1
196.75	89.75	1
197.25	89.75	1
197.75	89.75	1
198.25	89.75	1
198.75	89.75	1
199.25	89.75	1
199.75	89.75	1
200.25	89.75	1
200.75	89.75	1
201.25	89.75	1
201.75	89.75	1
202.25	89.75	1
